可以	a2
車子	rq2
長期	tm2
門口	rm2
韋伯	jx2
風格	ek2
飛機	eo2
馬上	jr2
鬥爭	ri2
魚類	ty2
鳥類	pe2
齒輪	wk2
你們	epk
重要	zne
〔栽〕	d2
〔賴〕	f2
〔赫〕	g2
〔祭〕	h2
〔凱〕	j2
为什么	l2
〔疊〕	n2
〔倉〕	r2
爲什麽	v2
還有	z2
〔掏〕	ah2
〔挽〕	ap2
〔擱〕	ar2
〔援拯〕	av2
〔抛撫〕	aw2
〔霉〕	cw2
〔乾〕	dj2
〔戴錢〕	dy2
什么	ed2
〔使休〕	ef2
〔傾倾〕	ei2
〔櫃〕	fk2
〔速〕	fo2
〔形橫〕	fs2
〔残〕	fu2
〔螯〕	gh2
〔脈〕	hn2
〔寞宽〕	hs2
〔燙盪〕	ij2
〔灘〕	is2
〔淵泛〕	iw2
〔顆颗〕	jf2
時間	jg2
〔堂〕	kg2
〔尖允〕	kt2
〔娛娱〕	lo2
〔郊〕	lu2
〔敗〕	me2
〔懸〕	mk2
〔瑟螢〕	mm2
〔略〕	ne2
〔遣〕	ok2
〔器獸〕	oo2
〔彭〕	pd2
〔恆〕	pf2
〔蟹〕	pt2
〔逾輻〕	rf2
〔貪贪〕	rl2
〔傘閃〕	rr2
〔葬福〕	sf2
〔蕩〕	si2
〔聆〕	tr2
〔頒颁〕	ud2
〔磁〕	uq2
〔穩淼〕	vv2
〔牀〕	wf2
〔猪晝〕	xg2
〔狄〕	xm2
一起	fi2
七律	ak2
三國	js2
下降	bk2
不然	iv2
丑時	sp2
且説	mf2
世界	gn2
乃是	rn2
乙炔	vi2
九州	wh2
也罷	so2
了結	kc2
予人	qp2
二者	yr2
亡國	em2
亦卽	jv2
人類	re2
兀立	pw2
入睡	wr2
八卦	us2
其中	xi2
刀鋒	dk2
力氣	wl2
十足	di2
千金	zo2
又要	bj2
口氣	os2
古代	bu2
合理	rh2
向來	rs2
土匪	gi2
士氣	gu2
夕照	ue2
大師	tj2
夫婦	du2
女人	lc2
子孫	kv2
寸心	ai2
小學	kf2
尚書	kr2
尤爲	bi2
山西	je2
川菜	eh2
工程	yx2
己見	aj2
已婚	ao2
巴西	ab2
干預	ns2
弓形	na2
心跳	gk2
戈爾	ys2
户外	qk2
手指	cj2
文字	xn2
斤斗	nc2
日本	jk2
早晨	ja2
月亮	hr2
未必	sk2
末年	sm2
欠佳	nv2
止步	th2
母子	ru2
水晶	vu2
火災	ms2
爪子	vk2
片段	wn2
牙膏	zp2
牛皮	tl2
犬牙	xl2
瓜子	vs2
瓦礫	uw2
生命	gl2
用力	tn2
田間	nx2
由此	pb2
甲烷	nf2
申報	ps2
白天	ds2
皮包	wu2
目標	mv2
矢量	qj2
石膏	ut2
示意	ss2
穴道	hv2
竹竿	wo2
米色	ks2
羊肉	ug2
而已	le2
耳光	te2
臣子	bc2
自由	mc2
至少	hz2
舌戰	ox2
舟車	xu2
虎狼	kk2
西北	cu2
言論	ui2
走向	ry2
足以	bn2
身體	cn2
辛勤	lx2
辰砂	ye2
金額	dn2
雨天	co2
非法	wi2
面子	la2
革新	rj2
食物	ql2
骨髓	vj2
高度	lv2
鬼臉	ni2
鹿角	yv2
麻痹	ya2
黑暗	vh2
來往	ej2
烏雲	pu2
見識	mr2
車輛	rq2
長大	tm2
門前	rm2
風險	ek2
飛行	eo2
馬路	jr2
鬥志	ri2
魚塘	ty2
鳥瞰	pe2
鹵化	ml2
齒條	wk2
